source,target,amount
100428660,8116D79E0,39.31
100428660,8116EA710,3962.12
100428660,8116EA710,5070.79
100428660,81244E760,21576.58
100428660,81244E760,23445.61
100428660,81244E760,74623.03
100428660,802A5F850,3361.3
100428660,802A5F850,239.0
100428660,802A5F850,439.71
100428660,802C16DF0,3950.27
100428660,802C16DF0,13221.41
100428660,802C16DF0,16591.34
100428660,80520DD30,489.8
100428660,80544AF00,2744.44
100428660,80544AF00,507.3
80599E260,80599E210,161.16
100428660,808C49FA0,710.18
100428660,808C49FA0,764.05
807A813F0,80A897220,19429.75
807A813F0,80A897220,4968.39
100428660,80D32E970,274.67
100428660,80D32E970,173.36
100428660,80EF9A950,182298.54
100428660,80EF9A950,21392.11
100428660,80EF9A950,225500.28
100428660,810B07D70,1527.06
100428660,810B07D70,2007.02
100428660,8117662A0,36655.58
100428660,8117662A0,3034.84
100428660,8117662A0,15855.67
100428660,813587070,2304.39
100428660,802087AB0,11442.89
100428660,802087AB0,1574.45
100428660,806C6A020,62389.1
100428660,806CEFB50,145.32
100428660,806CEFB50,219.61
8048710B0,80BF86A10,3190.84
8048710B0,80BF86A10,2184.4
100428660,80C20F7E0,1066.58
100428660,80C20F7E0,337.04
100428660,80E692CC0,101155.48
100428660,80E692CC0,28952.68
100428660,80E692CC0,54675.03
100428660,811D3C130,13177.43
100428660,811D3C130,1168.12
100428660,811E0F1A0,163.91
100428660,811E0F1A0,13.15
100428660,812473F10,183.58
100428660,8001A6140,566.05
100428660,8001A6140,31.25
801659930,8035ECB90,26051.86
100428660,8065F3910,5473.79
100428660,8065F3910,1483.64
100428660,80C317650,849.51
100428660,80C317650,323.3
100428660,80C80DB00,79.42
100428660,80C80DB00,125.12
100428660,80C80DB00,8.7
80F2742B0,80F274210,172.89
100428660,80F9D83A0,851.87
100428660,80F9D83A0,477.46
100428660,811AA93C0,95.52
100428660,8122EBB30,17039.68
100428660,8122EBB30,6791.54
100428660,8122EBB30,7216.19
100428660,812FCC3B0,25430.88
100428660,812FCC3B0,457.41
100428660,8130FB340,100213.74
100428660,8130FB340,27477.32
100428660,8130FB340,87022.85
100428660,81440D160,5266.81
100428660,81440D160,3819.76
100428660,80111EA50,3495.67
100428660,80111EA50,5181.43
100428660,80111EA50,3644.37
100428660,8035ECB90,8025.83
100428660,8035ECB90,26183.8
802E49E50,806A36930,492.98
802E49E50,806A36930,1666.62
80AC9A2D0,80A0F4D00,213.58
8075EE2C0,80B622750,1270.91
8075EE2C0,80B622750,539.22
8075EE2C0,80B622750,807.31
100428660,80D5B1430,93.55
100428660,80D5B1430,434.8
100428660,80D5B1430,194.55
100428660,81112A0E0,1458.91
100428660,81112A0E0,59.77
100428660,812A60980,304.05
100428660,812A60980,293.03
100428660,812F00C00,657.84
100428660,812F00C00,43.17
100428660,800323470,44445.01
100428660,800323470,65359.7
100428660,801BB9480,14438.46
100428660,8031FADF0,63.85
100428660,8031FADF0,29.46
100428660,80730C600,1684.57
100428660,80730C600,546.9
100428660,80730C600,796.24
100428660,80DD093F0,3072741.78
100428660,809727BA0,85304.04
80625E0C0,8135250C0,912620.87
100428660,813686CA0,7972.72
100428660,813686CA0,2519.27
100428660,8138C3670,534.06
8003D90F0,801A8AFC0,698.18
8003D90F0,801A8AFC0,642.87
8003D90F0,801A8AFC0,1150.95
100428660,8026687E0,8222.18
100428660,8026687E0,3845.82
100428660,802925AA0,526.27
100428660,802925AA0,215.73
100428660,804AF33C0,62.27
100428660,804AF33C0,169.14
100428660,806844C00,2924.56
100428660,806844C00,13964.59
100428660,806844C00,4408.45
805DD8FB0,808E5E2E0,32.39
805DD8FB0,808E5E2E0,105.5
80B28CCA0,80B28CC50,189.24
8060FA990,80B4552A0,6636.52
8060FA990,80B4552A0,5233.27
100428660,80ED92C60,11.25
100428660,80ED92C60,37.44
100428660,812B49420,584.59
100428660,812B49420,1714.0
100428660,8130060A0,12981.2
100428660,8130060A0,4484.48
100428660,8130060A0,909.66
100428660,801245730,2176.67
100428660,801245730,776.95
100428660,80138CD70,39.49
100428660,80236E2C0,1870.35
100428660,80236E2C0,323.48
100428660,80706E400,977.65
100428660,80706E400,810.52
100428660,80964C9E0,3662.04
100428660,809DDF980,436.52
100428660,809DDF980,12.46
100428660,80B7C16A0,5021.21
100428660,80B7C16A0,7826.79
100428660,80B821A80,24724.99
100428660,80B821A80,26135.96
100428660,80BC0BED0,4603.4
100428660,80BC0BED0,4978.85
100428660,80C752450,80.62
100428660,80C752450,108.62
100428660,8145B9BD0,2511.22
8034F4200,8034F4200,349.93
8034F4200,8034F4200,700.38
100428660,80093DCB0,7127.63
100428660,80093DCB0,2835.6
100428660,80121F290,131.81
100428660,80121F290,172.33
806A36980,806A36930,551.78
100428660,807A813F0,2419.79
100428660,807A813F0,800.16
80833C6E0,80F3A5D60,1523638.13
80833C6E0,80F3A5D60,105676.36
80833C6E0,80F3A5D60,13125.98
100428660,8111960B0,705.13
100428660,8111960B0,3325.63
100428660,812B49420,994.84
100428660,812EE00F0,1586.89
80E2FD770,8133D73C0,158.7
80E2FD770,8133D73C0,247.92
80E2FD770,8133D73C0,148.36
80E2FD770,8133D73C0,103.85
80E2FD770,8133D73C0,17.2
8135B8420,8135B8380,47.78
100428660,8016CAE00,2823.68
100428660,8017DD7C0,2666.25
100428660,8017DD7C0,4616.25
100428660,802107DB0,4860.82
100428660,802107DB0,24.17
100428660,802856E00,30.31
100428660,802856E00,48.46
100428660,80355A660,51.61
100428660,80355A660,107.44
100428660,80355A660,202.8
100428660,805BA6240,1174.05
100428660,805BA6240,1446.08
100428660,8063E5DB0,4021.14
100428660,8063E5DB0,1135.73
100428660,8070C5080,2707.47
100428660,8070C5080,2132.44
100428660,80908DA00,21130.98
100428660,80908DA00,6999.66
100428660,80908DA00,3735.41
100428660,80A0F4D00,509.01
100428660,80A0F4D00,142.93
100428660,80BD53E90,826.34
100428660,80BD53E90,1880.36
100428660,80C02C230,1528.23
80D003AB0,80D002800,180.29
100428660,80DFDABF0,47109.52
100428660,81112BB40,42.8
100428660,81112BB40,214.0
100428660,812EF2C90,63.4
100428660,812EF2C90,118.76
801EA4AE0,801EA4AE0,939.88
801EA4AE0,801EA4AE0,351.27
100428660,800994F60,1204.31
100428660,800994F60,3267.41
100428660,800994F60,493.49
100428660,801537800,296.24
100428660,801537800,554.33
100428660,8019F41A0,20043.22
100428660,8019F41A0,5377.12
100428660,804201BD0,7394.97
100428660,804201BD0,794.25
100428660,8082541C0,285.55
100428660,80841C740,734.14
100428660,809B77240,59637.11
100428660,80AB2F2B0,946.71
100428660,80AB2F2B0,332.27
100428660,80ACD8140,153.27
100428660,80ACD8140,158.68
100428660,80B5B2DB0,2371.81
100428660,80BDEA7B0,2073.98
100428660,80BDEA7B0,6387.85
8042943C0,80C77AE30,706.01
8042943C0,80C77AE30,344.46
100428660,80E16ABE0,195.72
100428660,80E16ABE0,51.93
100428660,80E16ABE0,74.86
100428660,80F274210,6509.18
100428660,80F274210,23765.97
100428660,80F274210,962.52
100428660,812B98D50,2.98
100428660,812B98D50,0.47
100428660,812B98D50,0.1
100428660,8131AB720,15468.95
100428660,8131AB720,3643.19
100428660,8131AB720,4725.23
100428660,8135A7E20,320.1
100428660,8135A7E20,119.76
100428660,800057D40,851.11
100428660,800057D40,1256.35
100428660,800419710,32476.47
100428660,800419710,2842.95
100428660,800419710,641.24
100428660,8062F0E20,729.71
100428660,8062F0E20,88.98
100428660,8062F0E20,63.34
100428660,808718A40,3737.2
100428660,8087F9560,1078.53
100428660,8087F9560,7.6
8001C4B70,808E9DF20,1102.35
8001C4B70,808E9DF20,2012.57
100428660,8096ED010,5397.54
100428660,8096ED010,3573.63
808213620,809A11510,361.51
808213620,809A11510,1709.6
808213620,809A11510,745.56
809B77240,809C08810,174.89
809B77240,809C08810,833.66
100428660,809C54730,12930.15
100428660,809C54730,4370.33
100428660,809C54730,17904.59
804076300,80AAEFAF0,30.13
804076300,80AAEFAF0,35.72
100428660,810AFC070,1112.04
100428660,810AFC070,586.87
100428660,812829450,1871.02
100428660,812829450,1583.2
100428660,8135250C0,5281.41
100428660,8135250C0,3732.28
100428660,8135250C0,5880.06
100428660,8136B4B60,5131.53
100428660,8136B4B60,2404.42
80BF2D7A0,813AA07B0,3400.2
80C11E710,80C11E710,6050.37
80C11E710,80C11E710,6558.41
80C11E710,80C11E710,875.94
80C11E710,80C11E710,419.91
100428660,8001C4B70,37606.98
100428660,8001C4B70,11484.47
100428660,8001C4B70,11652.08
100428660,80064FA80,3132.69
100428660,80064FA80,45.92
100428660,80064FA80,7.88
100428660,800A9A9C0,1251.04
100428660,800A9A9C0,455.46
100428660,800A9A9C0,106.49
100428660,800C40340,671.77
100428660,800C40340,1179.37
801659930,8054BAE90,1833.24
100428660,8069F3BA0,19.16
100428660,807327570,510.09
100428660,807327570,590.26
100428660,8083D9D80,7246.81
100428660,808581440,268.08
100428660,808582840,3784.19
100428660,808582840,1950.13
100428660,80899A080,1353.07
100428660,80899A080,1919.32
80908D030,80908DA00,322.2
100428660,80AAEFAF0,10797.66
100428660,80AAEFAF0,7132.47
100428660,80B828E30,18299.59
100428660,80B828E30,7353.57
100428660,80BF86A10,451.08
100428660,80BF86A10,201.47
100428660,810286560,857.48
100428660,810286560,798.33
100428660,8111C5710,2480.77
100428660,8111C5710,1805.71
100428660,811FE4A40,14155.54
100428660,811FE4A40,18106.42
801BB9480,8120B6C60,10267.89
100428660,801935930,1281.04
100428660,801935930,3996.65
100428660,801A16C60,38330.43
100428660,8092F9310,3199.58
100428660,800EFD640,1235.09
800DDBCA0,801245730,155.81
800DDBCA0,801245730,207.23
100428660,802322EC0,2330.9
100428660,802322EC0,645.98
100428660,802AD4B70,1731.99
100428660,802AD4B70,795.7
100428660,804E44950,3065.31
100428660,804E44950,10408.21
100428660,807A813F0,18732.17
100428660,8060FA990,87.31
100428660,80A26DFC0,751.57
100428660,80D165F50,373.38
100428660,80D165F50,12.72
100428660,80D165F50,10.43
100428660,8119B4220,118.17
100428660,8119B4220,36.73
100428660,8119B4220,24.46
100428660,812D559A0,173436.18
100428660,813A278F0,3313.79
100428660,813A278F0,4175.65
808056C70,808056C70,77528.3
808056C70,808056C70,28254.42
808056C70,808056C70,2764.84
100428660,80248EF40,540.36
100428660,80248EF40,124.91
100428660,80505DB10,11393.24
100428660,80505DB10,4275.86
100428660,809F88980,1520.05
100428660,809F88980,4097.43
100428660,80CE30DE0,1842.63
100428660,80CEAA7E0,19833.19
100428660,80CEAA7E0,18971.26
100428660,80F95DA80,4733.79
100428660,80F95DA80,2520.96
100428660,813AF0770,157343.79
100428660,8004BD540,286.61
100428660,8004BD540,274.98
8012480E0,8018A6E60,214.62
8012480E0,8018A6E60,9.32
8004825B0,801A0A3E0,5667.43
8004825B0,801A0A3E0,4191.92
100428660,8044CA980,3803.69
100428660,8051646C0,3358.45
100428660,8051646C0,5672.46
8075C9790,8075C96F0,220.2
100428660,80A39DFD0,5022.61
100428660,80B38ED00,14199.83
100428660,80BCF7E40,145.66
100428660,80BCF7E40,271.16
100428660,81067CE10,30385.69
100428660,812BA9E70,126945.81
100428660,812BA9E70,27224.93
100428660,812BA9E70,80575.92
100428660,812D547A0,489.62
100428660,812D547A0,121.03
100428660,80018F430,2311.76
100428660,80018F430,145.31
100428660,801A4DCF0,19.13
100428660,801A4DCF0,77.45
802A5F760,802A5F850,915.05
100428660,805312340,1645.53
100428660,805312340,444.16
100428660,80677C450,198.58
100428660,80677C450,306.53
804993DF0,808718A40,342.58
100428660,808D18140,264.74
100428660,808D18140,424.87
80B38E630,80B38ED00,420.37
100428660,80F908AD0,350.76
100428660,80F908AD0,255.99
100428660,80F908AD0,272.54
100428660,81281B890,1783.06
100428660,81281B890,2766.66
100428660,813A934E0,589.09
100428660,813A934E0,569.76
100428660,813A934E0,214.62
8062F6110,8141B13F0,16.57
8062F6110,8141B13F0,164.8
100428660,8002F9350,23735.61
100428660,801161C50,87.55
100428660,801161C50,135.27
100428660,801A16C60,8713.34
100428660,801A16C60,10197.39
100428660,801A16C60,5198.16
100428660,801F7F220,1308.85
100428660,801F7F220,75.51
100428660,8022DD740,3955.56
100428660,8022DD740,1740.43
100428660,8022DD740,169.51
100428660,8051B1CE0,13315.07
8002F9350,80D0F1330,86574.48
8002F9350,80D0F1330,42554.49
8002F9350,80D0F1330,16736.66
100428660,811A46980,224.29
100428660,811A46980,16.44
100428660,813572BA0,2914.46
100428660,813689B00,1377.66
100428660,813689B00,1820.75
100428660,813BC6460,360.33
100428660,813BC6460,2215.32
100428660,801A0A3E0,12385.45
100428660,801A0A3E0,11246.99
100428660,801A0A3E0,50903.35
100428660,801D4B5E0,7018.85
100428660,802BCD8A0,166.78
100428660,802BCD8A0,535.26
100428660,8034E9120,773.57
100428660,8034E9120,259.94
100428660,8034F4200,1998.72
100428660,8034F4200,380.14
100428660,8034F4200,448.03
100428660,806DF0E50,30.72
100428660,806DF0E50,69.8
100428660,808BD85B0,15869.89
100428660,808BD85B0,1573.67
100428660,80BF0F520,1667.34
100428660,80BF0F520,1496.27
100428660,80BF0F520,108.55
100428660,80C967AE0,335.02
100428660,80D36CF10,753.42
100428660,80D36CF10,65.43
100428660,80D36CF10,127.41
80F700BF0,81025CF20,134937.12
80F700BF0,81025CF20,4638.67
80F700BF0,81025CF20,462277.59
100428660,8122AB370,1343.43
100428660,8122AB370,355.76
806A370D0,806A370D0,2380870.43
806A370D0,806B46C90,2380870.43
806A370D0,806A370D0,3178045.23
806A370D0,806B46C90,3178045.23
8017F4CB0,8017F3D30,290.79
100428660,80182F670,37595.89
100428660,80182F670,17404.45
100428660,80182F670,4159.21
100428660,80347F340,1353.27
100428660,80347F340,318.51
100428660,806695EE0,240.21
100428660,806695EE0,451.06
100428660,8091E7680,15776.8
100428660,8091E7680,79.42
100428660,8091E7680,52.3
100428660,80A388790,334.24
100428660,80A388790,129.39
100428660,80A388790,32.91
801B69BA0,80A5032E0,2814.71
801B69BA0,80A5032E0,688.14
80E26F840,80E26FD70,207.83
100428660,813A9AE90,10018.61
100428660,813A9AE90,5634.65
100428660,813A9AE90,4038.57
801832F80,801832F80,559334367272.22
801832F80,801832F80,70716484.35
801832F80,801832F80,453618460836.41
8002FC7F0,800419710,229.7
8002FC7F0,800419710,73.74
100428660,802817930,14285.58
100428660,802817930,7166.38
100428660,802C007B0,136051.45
100428660,802C007B0,13841.1
100428660,802C007B0,179389.4
100428660,8037B4200,373.23
804D2F1E0,805BA6240,161.87
100428660,808C69ED0,159242.84
100428660,808C69ED0,439750.14
100428660,80A56B4B0,2018.23
100428660,808FD13D0,2844446.18
100428660,808FD13D0,284996.86
100428660,80ACD7590,175.47
100428660,80ACD7590,328.33
804AF90B0,80ADF8090,1015.3
100428660,80D185D40,3883.51
100428660,80D185D40,32.76
100428660,80D185D40,56.69
8054CDE60,80D445040,111.74
8054CDE60,80D445040,97.18
100428660,80228C6F0,138.88
100428660,80228C6F0,433.33
100428660,81006B4C0,2220.95
100428660,81006B4C0,2667.3
100428660,8104344F0,5497.92
100428660,8104344F0,312.64
100428660,8104344F0,0.73
100428660,8106CFAB0,711.04
100428660,8106CFAB0,877.19
100428660,8106CFAB0,650.74
100428660,8111AB380,146.68
100428660,8111AB380,170.29
100428660,8111DD820,302.26
100428660,8111DD820,376.65
100428660,8111DD820,193.44
100428660,812608D70,130987.98
100428660,812608D70,8935.24
100428660,812608D70,61745.28
100428660,813952A00,92.55
100428660,813952A00,37.4
100428660,813952A00,13.16
100428660,802C742E0,20192139.76
100428660,8040087A0,134.87
100428660,8040087A0,141.18
100428660,8051D48A0,1874.3
100428660,8051D48A0,144.17
805FF1DB0,8066AA0C0,191.34
805FF1DB0,8066AA0C0,131.51
100428660,8069DDD80,1905.68
100428660,8069DDD80,2362.61
100428660,808A6F2A0,3910.18
100428660,808A6F2A0,9297.71
100428660,80DB71FA0,1927.29
100428660,80EFF37D0,1719.6
100428660,80EFF37D0,1490.4
100428660,81327AF60,15046.79
805151BE0,805151BE0,112062483.47
805151BE0,805151BE0,116418089.46
805151BE0,805151BE0,577857248.25
100428660,800BFD650,4030.99
100428660,800BFD650,14378.01
100428660,804001A00,3757.48
100428660,804001A00,9036.33
100428660,804001A00,18136.25
100428660,8055707A0,74.22
100428660,80A3C3420,175.0
100428660,80A3C3420,596.0
100428660,80A3C3420,726.01
80E1B1140,80E32D3E0,89.38
80BD21A20,8136108F0,8638.36
80BD21A20,8136108F0,15207.38
100428660,8030FFE60,578.31
100428660,8030FFE60,321.5
100428660,806037B80,96.73
100428660,806037B80,101.48
100428660,808FAEF40,5558.47
100428660,808FAEF40,1781.55
100428660,80A3A56B0,104.46
100428660,80A3A56B0,28.41
100428660,80C7BD780,37.58
100428660,80C7BD780,177.62
100428660,80E3D1BF0,29865.26
100428660,80E3D1BF0,22950.86
100428660,812832820,332.62
100428660,812832820,351.36
100428660,8131871B0,1521.09
100428660,8131871B0,6533.49
100428660,8131871B0,1328.87
801245730,801245730,295.55
801245730,801245730,214.04
80E11BDF1,80E11BDF0,0.003332
80E11BDF1,80E11BDF0,0.000153
80E11BDF1,80E11BDF0,0.003382
80E11BDF1,80E11BDF0,0.000194
80E11BDF1,80E11BDF0,0.000622
100428660,8012C6A30,2273.55
100428660,8012C6A30,480.36
100428660,8012C6A30,125.64
100428660,804D80770,5421.96
100428660,804E53450,2431.27
100428660,804E53450,12143.97
100428660,8072052C0,3132.35
100428660,8072052C0,2698.61
100428660,808213620,8650436.59
100428660,808213620,17210.52
100428660,808213620,1880798.65
100428660,809180C70,627.6
100428660,8111960B0,248.55
100428660,8111960B0,972.04
100428660,802471790,605.7
100428660,802471790,884.53
100428660,802555EE0,860.33
100428660,802555EE0,65.3
100428660,803186CF0,36928.68
100428660,803186CF0,8163.69
100428660,8034F4200,312.8
100428660,8054CDE60,20873.48
100428660,8054CDE60,17886.16
100428660,8054CDE60,25186.48
100428660,8069F5270,633.37
100428660,8069F5270,426.43
100428660,8069F5270,166.41
100428660,808940770,91748.63
100428660,808940770,3058.74
100428660,808940770,275809.17
100428660,809BD3EE0,4918.67
100428660,809BD3EE0,9995.31
100428660,80B3C8430,447.49
100428660,80B3C8430,220.37
100428660,80B3C8430,370.54
100428660,8124F8280,204.93
100428660,8124F8280,140.93
100428660,81328C360,788.61
100428660,81328C360,1346.95
100428660,8001C4B70,37606.98
100428660,8001C4B70,11484.47
100428660,8001C4B70,11652.08
801975B10,8127226C0,22.68
802398D20,80E49CDE0,179.27
100428660,80C20F7E0,1066.58
100428660,80C20F7E0,337.04
80FE46A10,80A3A56B0,51.56
100428660,812FC80C0,12833.85
100428660,804D80770,5421.96
100428660,80D965010,3912.19
100428660,80D965010,1977.47
100428660,8113E1050,1682.99
100428660,8113E1050,524.37
100428660,80B7C16A0,5021.21
100428660,80B7C16A0,7826.79
100428660,813006050,89.86
100428660,813006050,146.71
100428660,801E84D80,502.96
100428660,801E84D80,1106.15
100428660,804AF33C0,62.27
100428660,804AF33C0,169.14
100428660,80D5B1430,93.55
100428660,80D5B1430,434.8
100428660,80D5B1430,194.55
100428660,810598D50,653758.77
100428660,810598D50,25213.11
100428660,810598D50,12338.43
100428660,80AB2F2B0,946.71
100428660,80AB2F2B0,332.27
80833C6E0,80F3A5D60,1523638.13
80833C6E0,80F3A5D60,105676.36
80833C6E0,80F3A5D60,13125.98
8062F6110,8141B13F0,16.57
8062F6110,8141B13F0,164.8
100428660,800C61FD0,423.02
100428660,800C61FD0,415.62
100428660,800EFD640,1235.09
100428660,806844C00,2924.56
100428660,806844C00,13964.59
100428660,806844C00,4408.45
100428660,8111DD820,302.26
100428660,8111DD820,376.65
100428660,8111DD820,193.44
100428660,812EDF760,260.31
100428660,812EDF760,290.39
100428660,8069F3BA0,19.16
100428660,806D24D60,1011.44
100428660,806D24D60,2166.78
80B392930,80E2B9F50,86.52
80B392930,80E2B9F50,457.81
80606A5D0,80606A5D0,23356.84
100428660,8070C5080,2707.47
100428660,8070C5080,2132.44
8054CDE60,80D445040,111.74
8054CDE60,80D445040,97.18
100428660,80E26FD70,1869.94
100428660,80E26FD70,691.02
100428660,81332B6F0,46.44
100428660,81332B6F0,42.69
100428660,81332B6F0,18.93
100428660,813689B00,1377.66
100428660,813689B00,1820.75
100428660,8145B9BD0,2511.22
100428660,80A19D240,2765.22
100428660,80A19D240,6012.36
100428660,80A19D240,2.75
100428660,80D165F50,373.38
100428660,80D165F50,12.72
100428660,80D165F50,10.43
100428660,811741D70,520961.0
100428660,811741D70,3770.99
100428660,811741D70,604722.92
100428660,80093DCB0,7127.63
100428660,80093DCB0,2835.6
100428660,807A6C4F0,2116.38
100428660,807A6C4F0,6397.15
100428660,812EE00F0,1586.89
100428660,81327AF60,15046.79
100428660,8030FFE60,578.31
100428660,8030FFE60,321.5
100428660,80730C600,1684.57
100428660,80730C600,546.9
100428660,80730C600,796.24
100428660,80ACD8140,153.27
100428660,80ACD8140,158.68
100428660,80D177FB0,951.48
8075EE2C0,80B622750,1270.91
8075EE2C0,80B622750,539.22
8075EE2C0,80B622750,807.31
100428660,80D185D40,3883.51
100428660,80D185D40,32.76
100428660,80D185D40,56.69
8003C1220,800C99B30,1464.79
8003C1220,800C99B30,592.7
8003C1220,800C99B30,304.5
100428660,803726C70,1571.33
100428660,803726C70,621.2
100428660,803726C70,254.57
100428660,8057E1B90,1076.53
100428660,8057E1B90,438.94
100428660,8057E1B90,113.93
100428660,81221D5C0,354.22
100428660,81221D5C0,917.77
100428660,80E3D1BF0,29865.26
100428660,80E3D1BF0,22950.86
800DDBCA0,801245730,155.81
800DDBCA0,801245730,207.23
100428660,8024462B0,229.18
100428660,8024462B0,300.39
100428660,80921E760,49.41
100428660,80921E760,120.54
100428660,8096ED010,5397.54
100428660,8096ED010,3573.63
100428660,802087AB0,11442.89
100428660,802087AB0,1574.45
100428660,8139F6ED0,236.9
8002FC7F0,800419710,229.7
8002FC7F0,800419710,73.74
100428660,8017F3D30,168.28
100428660,8017F3D30,184.68
100428660,80236E2C0,1870.35
100428660,80236E2C0,323.48
100428660,802471790,605.7
100428660,802471790,884.53
100428660,8019F41A0,20043.22
100428660,8019F41A0,5377.12
100428660,80BC0BED0,4603.4
100428660,80BC0BED0,4978.85
100428660,810C90900,2758.12
100428660,810C90900,1643.29
100428660,8111C5710,2480.77
100428660,8111C5710,1805.71
100428660,8124F8280,204.93
100428660,8124F8280,140.93
100428660,80355A660,51.61
100428660,80355A660,107.44
100428660,80355A660,202.8
100428660,807F20BD0,419.07
100428660,812473F10,183.58
100428660,813952A00,92.55
100428660,813952A00,37.4
100428660,813952A00,13.16
100428660,8051D48A0,1874.3
100428660,8051D48A0,144.17
100428660,80606A5D0,1188.94
100428660,80606A5D0,8.19
100428660,80D3642C0,4307.22
100428660,80D3642C0,4721.28
100428660,80D3642C0,1644.19
100428660,8131871B0,1521.09
100428660,8131871B0,6533.49
100428660,8131871B0,1328.87
100428660,805312340,1645.53
100428660,805312340,444.16
80F700BF0,81025CF20,134937.12
80F700BF0,81025CF20,4638.67
80F700BF0,81025CF20,462277.59
100428660,811AA93C0,95.52
100428660,801974530,11607.07
100428660,801974530,8655.32
100428660,802555EE0,860.33
100428660,802555EE0,65.3
100428660,806037B80,96.73
100428660,806037B80,101.48
805FF1DB0,8066AA0C0,191.34
805FF1DB0,8066AA0C0,131.51
100428660,80BCF7E40,145.66
100428660,80BCF7E40,271.16
100428660,803C04800,200359.17
100428660,810DE97B0,1093.57
100428660,810DE97B0,1991.24
100428660,810DE97B0,351.93
100428660,812608D70,130987.98
100428660,812608D70,8935.24
100428660,812608D70,61745.28
100428660,813128B20,1114.64
100428660,813128B20,50.19
100428660,813128B20,48.9
100428660,8015AE560,2486.81
100428660,8018E7430,2261.31
100428660,8018E7430,478.9
806A36930,806A370D0,3471.77
100428660,807D6ECB0,386.64
100428660,807D6ECB0,253.33
80E1B1140,80E32D3E0,89.38
100428660,8127226C0,1790.58
100428660,8127226C0,35.59
100428660,8134672F0,36079641.94
100428660,8134672F0,24964.69
100428660,8134672F0,12805551.87
801244990,810AD36B0,3595.24
801244990,810AD36B0,8413.4
100428660,8130FB340,100213.74
100428660,8130FB340,27477.32
100428660,8130FB340,87022.85
100428660,806A72F60,1062.6
100428660,806A72F60,3134.59
80BD687B0,8122EBB30,304754.89
100428660,802817930,14285.58
100428660,802817930,7166.38
100428660,802925AA0,526.27
100428660,802925AA0,215.73
100428660,80964C9E0,3662.04
100428660,80B821A80,24724.99
100428660,80B821A80,26135.96
100428660,80F50F4D0,7392.69
100428660,80F50F4D0,1882.91
100428660,8106F8BF0,56.54
100428660,8106F8BF0,79.82
100428660,8106F8BF0,48.0
100428660,813686CA0,7972.72
100428660,813686CA0,2519.27
100428660,804219B50,1663.18
100428660,804219B50,2035.23
100428660,8087F2F80,44634.31
100428660,8087F2F80,8535.09
100428660,8087F2F80,1327.26
100428660,80C38EC30,35883.26
100428660,80C38EC30,4420.96
100428660,80C38EC30,30685.48
100428660,80111EA50,3495.67
100428660,80111EA50,5181.43
100428660,80111EA50,3644.37
100428660,80CEAA7E0,19833.19
100428660,80CEAA7E0,18971.26
100428660,810DF95C0,1061.77
100428660,810DF95C0,4192.44
100428660,8135A7E20,320.1
100428660,8135A7E20,119.76
804076300,80AAEFAF0,30.13
804076300,80AAEFAF0,35.72
100428660,80D4AFD60,871.54
100428660,80BF06270,277.4
100428660,80BF06270,125.29
100428660,80C77AE30,6840.73
100428660,80C77AE30,6039.3
100428660,81112BB40,42.8
100428660,81112BB40,214.0
100428660,805529B50,16907.28
100428660,805529B50,3936.31
100428660,8136108F0,611.53
100428660,8136108F0,707.53
100428660,813539070,1116.94
100428660,813539070,307.23
80EB5FD90,80EB5FD90,52642.67
80EB5FD90,80EB5FD90,54500.11
100428660,80025F3B0,3994.91
100428660,8037B4200,373.23
100428660,8088B83A0,3340.75
100428660,80A26DFC0,751.57
100428660,80BBCB100,252272.25
100428660,80D7FC450,2908.26
100428660,80D7FC450,7908.35
100428660,811E0F1A0,163.91
100428660,811E0F1A0,13.15
100428660,812B49420,584.59
100428660,812B49420,1714.0
100428660,80ACD7590,175.47
100428660,80ACD7590,328.33
100428660,80DF05E10,1085910.91
100428660,8106F9D40,381.19
100428660,808581440,268.08
100428660,809D627F0,202.16
100428660,809D627F0,19.98
100428660,80BCE5550,407.52
100428660,80BCE5550,71.45
100428660,8047FDD30,188935.81
100428660,8047FDD30,12990.49
100428660,804E44950,3065.31
100428660,804E44950,10408.21
804D2F1E0,805BA6240,161.87
802869CA0,802869C00,2006.15
100428660,8062F0E20,729.71
100428660,8062F0E20,88.98
100428660,8062F0E20,63.34
804AF90B0,80ADF8090,1015.3
100428660,801F72730,7736.43
100428660,801F72730,3593.31
809B77240,809C08810,174.89
809B77240,809C08810,833.66
80D3642C0,80E735BE0,465.7
80D3642C0,80E735BE0,546.33
100428660,812D547A0,489.62
100428660,812D547A0,121.03
8034F4200,8034F4200,349.93
8034F4200,8034F4200,700.38
100428660,801935930,1281.04
100428660,801935930,3996.65
100428660,80715C780,1787325.86
100428660,80715C780,47198.75
100428660,80A3A56B0,104.46
100428660,80A3A56B0,28.41
100428660,80A5418E0,188.04
100428660,80A5418E0,63.69
100428660,80AFDFFF0,11508.28
100428660,80AFDFFF0,8240.07
100428660,80AFDFFF0,1004.59
100428660,80D002800,110.61
100428660,80D002800,249.49
100428660,80D01FB10,1088.63
100428660,80D01FB10,2180.61
100428660,8111960B0,705.13
100428660,8111960B0,3325.63
100428660,8116EA710,3962.12
100428660,8116EA710,5070.79
100428660,8116F4780,1017.91
100428660,8116F4780,11.12
100428660,806DF0E50,30.72
100428660,806DF0E50,69.8
100428660,809DDF980,436.52
100428660,809DDF980,12.46
